,user_id,food_id,rating
273,274,77,6
274,275,47,8
275,276,243,1
276,277,249,6
277,278,110,9
278,279,41,8
279,280,104,9
280,281,104,2
281,282,194,9
282,283,368,7
283,284,249,3
284,285,283,9
285,286,249,6
286,287,249,5
287,288,164,3
288,289,46,6
289,290,246,9
290,291,29,10
291,292,34,5
292,293,75,4
293,294,246,9
294,295,283,5
295,296,290,7
296,297,389,7
297,298,77,3
298,299,290,8
299,300,29,5
300,301,287,8
301,302,46,9
302,303,157,9
303,304,268,4
304,305,243,4
305,306,22,4
306,307,215,8
307,308,161,8
308,309,84,2
309,310,350,2
310,311,243,3
311,312,243,7
312,313,243,5
313,314,77,9
314,315,93,9
315,316,290,10
316,317,104,5
317,318,161,3
318,319,22,8
319,320,290,9
320,321,47,5
321,322,350,5
322,323,161,6
323,324,20,4
324,325,112,2
325,326,275,4
326,327,275,1
327,328,34,9
328,329,268,4
329,330,368,4
330,331,110,6
331,332,389,10
332,333,177,2
333,334,47,5
334,335,229,9
335,336,105,7
336,337,249,5
337,338,175,1
338,339,200,9
339,340,184,10
340,341,157,6
341,342,75,7
342,343,246,9
343,344,20,3
344,345,99,7
345,346,161,8
346,347,46,8
347,348,104,8
348,349,75,6
349,350,41,8
350,351,293,4
351,352,364,7
352,353,77,5
353,354,29,3
354,355,175,5
355,356,77,5
356,357,283,7
357,358,177,1
358,359,364,3
359,360,364,6
360,361,184,5
361,362,52,4
362,363,29,1
363,364,389,2
364,365,77,8
365,366,112,5
366,367,75,2
367,368,287,10
368,369,60,2
369,370,177,1
370,371,389,6
371,372,282,7
372,373,195,9
373,374,175,3
374,375,368,6
375,376,110,8
376,377,249,5
377,378,229,1
378,379,22,5
379,380,2,6
380,381,84,5
381,382,287,7
382,383,229,1
383,384,161,3
384,385,52,2
385,386,364,6
386,387,46,4
387,388,239,3
388,389,184,10
389,390,368,1
390,391,246,4
391,392,104,9
392,393,91,9
393,394,104,9
394,395,22,2
395,396,365,2
396,397,130,7
397,398,20,10
398,399,20,9
399,400,282,2
400,401,177,5
401,402,184,7
402,403,215,5
403,404,60,8
404,405,184,10
405,406,22,10
406,407,34,4
407,408,389,5
408,409,268,8
409,410,104,7
410,411,243,3
411,412,157,9
412,413,364,10
413,414,268,3
414,415,370,2
415,416,293,7
416,417,200,6
417,418,77,1
418,419,104,8
419,420,105,9
420,421,346,1
421,422,88,7
422,423,229,4
423,424,184,8
424,425,93,5
425,426,287,10
426,427,104,3
427,428,91,7
428,429,370,4
429,430,161,1
430,431,184,3
431,432,52,5
432,433,60,6
433,434,167,3
434,435,112,10
435,436,239,4
436,437,282,5
437,438,46,6
438,439,157,7
439,440,282,7
440,441,283,7
441,442,275,6
442,443,161,2
443,444,365,4
444,445,195,8
445,446,283,4
446,447,194,6
447,448,47,7
448,449,47,7
449,450,350,6
450,451,200,3
451,452,110,10
452,453,84,10
453,454,364,7
454,455,164,9
455,456,246,9
456,457,246,9
457,458,154,6
458,459,47,6
459,460,2,7
460,461,268,7
461,462,154,1
462,463,22,3
463,464,370,2
464,465,29,7
465,466,194,9
466,467,200,3
467,468,6,10
468,469,194,1
469,470,29,5
470,471,389,5
471,472,22,8
472,473,293,3
473,474,184,4
474,475,20,7
475,476,84,5
476,477,99,1
477,478,75,2
478,479,22,5
479,480,368,9
480,481,246,8
481,482,110,6
482,483,389,5
483,484,75,8
484,485,246,10
485,486,293,10
486,487,164,6
487,488,84,4
488,489,194,7
489,490,60,7
490,491,184,2
491,492,164,8
492,493,41,10
493,494,346,9
494,495,249,8
495,496,177,2
496,497,283,6
497,498,175,7
498,499,164,2
499,500,293,1
500,501,167,9
501,502,246,4
502,503,88,5
503,504,88,7
504,505,110,10
505,506,282,6
506,507,243,10
507,508,275,10
508,509,290,10
509,510,389,7
510,511,60,5
511,512,105,6
512,513,104,8
513,514,164,5
514,515,110,2
515,516,268,10
516,517,22,2
517,518,60,5
518,519,293,7
519,520,195,7
520,521,243,9
521,522,246,9
522,523,195,7
523,524,2,8
524,525,195,10
525,526,77,3
526,527,177,3
527,528,350,9
528,529,6,5
529,530,283,7
530,531,389,3
531,532,167,4
532,533,350,6
533,534,20,9
534,535,6,3
535,536,75,10
536,537,154,6
537,538,47,1
538,539,243,9
539,540,283,6
540,541,283,1
541,542,75,1
542,543,20,9
543,544,175,9
544,545,249,2
545,546,105,8
546,547,282,1
547,548,41,2
548,549,350,5
549,550,29,7
550,551,249,3
551,552,52,2
552,553,29,9
553,554,364,3
554,555,368,4
555,556,290,9
556,557,195,3
557,558,177,2
558,559,243,9
559,560,184,9
560,561,215,3
561,562,368,7
562,563,77,6
563,564,243,6
564,565,157,3
565,566,215,3
566,567,91,6
567,568,22,3
568,569,177,4
569,570,200,6
570,571,239,10
571,572,283,10
572,573,104,8
573,574,77,1
574,575,110,5
575,576,243,7
576,577,246,8
577,578,84,8
578,579,268,9
579,580,93,9
580,581,194,4
581,582,47,3
582,583,105,1
583,584,249,10
584,585,389,5
585,586,389,1
586,587,93,8
587,588,293,8
588,589,389,6
589,590,287,7
590,591,275,5
591,592,29,3
592,593,157,5
593,594,243,4
594,595,246,9
595,596,164,9
596,597,105,7
597,598,215,10
598,599,164,7
599,600,365,2
600,601,246,2
601,602,34,8
602,603,104,6
603,604,6,9
604,605,239,7
605,606,246,10
606,607,239,7
607,608,2,2
608,609,91,4
609,610,364,8
610,611,368,3
611,612,275,2
612,613,60,8
613,614,249,4
614,615,194,10
615,616,350,4
616,617,364,10
617,618,215,7
618,619,167,7
619,620,389,5
620,621,249,7
621,622,60,6
622,623,194,3
623,624,93,3
624,625,161,9
625,626,104,5
626,627,350,8
627,628,370,10
628,629,34,3
629,630,268,6
630,631,195,5
631,632,164,6
632,633,161,10
633,634,46,5
634,635,112,6
635,636,200,8
636,637,365,4
637,638,34,2
638,639,154,5
639,640,29,10
640,641,283,9
641,642,2,9
642,643,75,8
643,644,2,7
644,645,287,4
645,646,161,3
646,647,246,6
647,648,229,5
648,649,93,8
649,650,112,8
650,651,268,10
651,652,239,7
652,653,346,4
653,654,364,8
654,655,75,5
655,656,370,7
656,657,249,3
657,658,104,5
658,659,268,7
659,660,104,3
660,661,389,9
661,662,368,5
662,663,91,5
663,664,93,10
664,665,104,1
665,666,365,7
666,667,154,7
667,668,290,7
668,669,293,8
669,670,200,6
670,671,246,4
671,672,184,4
672,673,29,3
673,674,389,9
674,675,290,4
675,676,194,1
676,677,290,8
677,678,93,3
678,679,157,3
679,680,246,6
680,681,370,3
681,682,130,1
682,683,60,2
683,684,52,2
684,685,175,8
685,686,200,9
686,687,60,3
687,688,370,5
688,689,52,4
689,690,6,10
690,691,229,5
691,692,41,10
692,693,157,10
693,694,52,2
694,695,20,7
695,696,46,9
696,697,350,6
697,698,229,9
698,699,93,5
699,700,364,9
700,701,110,4
701,702,164,4
702,703,29,5
703,704,229,2
704,705,20,10
705,706,157,9
706,707,346,8
707,708,20,7
708,709,275,8
709,710,22,4
710,711,29,1
711,712,29,8
712,713,249,9
713,714,249,1
714,715,6,2
715,716,249,10
716,717,164,8
717,718,29,3
718,719,215,7
719,720,350,9
720,721,105,10
721,722,41,2
722,723,46,9
723,724,389,5
724,725,154,3
725,726,389,7
726,727,157,9
727,728,175,9
728,729,350,10
729,730,283,5
730,731,112,1
731,732,52,5
732,733,246,7
733,734,287,6
734,735,215,6
735,736,293,9
736,737,200,5
737,738,215,8
738,739,370,9
739,740,287,9
740,741,41,9
741,742,75,3
742,743,184,6
743,744,282,1
744,745,93,5
745,746,287,5
746,747,6,1
747,748,93,4
748,749,229,3
749,750,157,8
750,751,104,7
751,752,239,4
752,753,215,2
753,754,2,6
754,755,112,4
755,756,164,5
756,757,164,1
757,758,29,2
758,759,283,7
759,760,194,7
760,761,346,1
761,762,184,1
762,763,75,5
763,764,164,9
764,765,293,7
765,766,34,7
766,767,368,9
767,768,215,5
768,769,283,1
769,770,77,1
770,771,287,6
771,772,164,5
772,773,215,9
773,774,93,4
774,775,22,4
775,776,52,2
776,777,41,8
777,778,20,5
778,779,20,7
779,780,194,1
780,781,167,6
781,782,88,4
782,783,293,9
783,784,46,8
784,785,52,6
785,786,93,8
786,787,246,1
787,788,229,9
788,789,93,7
789,790,365,9
790,791,200,9
791,792,110,2
792,793,84,4
793,794,84,9
794,795,287,3
795,796,110,6
796,797,175,10
797,798,229,10
798,799,350,8
799,800,130,4
800,801,60,9
801,802,93,6
802,803,20,1
803,804,246,2
804,805,287,2
805,806,350,3
806,807,200,3
807,808,112,5
808,809,293,8
809,810,167,4
810,811,112,6
811,812,293,6
812,813,282,6
813,814,110,5
814,815,164,2
815,816,47,5
816,817,350,9
817,818,20,8
818,819,350,9
819,820,246,8
820,821,194,8
821,822,105,9
822,823,365,6
823,824,215,7
824,825,2,10
825,826,2,4
826,827,368,8
827,828,91,3
828,829,20,10
829,830,34,7
830,831,52,6
831,832,75,8
832,833,200,5
833,834,29,4
834,835,200,5
835,836,283,3
836,837,167,10
837,838,215,9
838,839,370,1
839,840,195,9
840,841,91,6
841,842,22,8
842,843,243,10
843,844,157,1
844,845,164,8
845,846,2,10
846,847,84,7
847,848,2,2
848,849,346,6
849,850,194,6
850,851,229,4
851,852,84,1
852,853,91,9
853,854,112,4
854,855,283,3
855,856,157,1
856,857,200,3
857,858,88,9
858,859,164,2
859,860,283,4
860,861,77,5
861,862,41,1
862,863,104,7
863,864,22,6
864,865,91,7
865,866,93,4
866,867,22,1
867,868,60,2
868,869,293,6
869,870,154,10
870,871,93,8
871,872,60,3
872,873,364,4
873,874,2,1
874,875,194,8
875,876,283,7
876,877,41,7
877,878,60,3
878,879,29,4
879,880,175,2
880,881,346,7
881,882,91,2
882,883,20,1
883,884,389,6
884,885,364,2
885,886,249,3
886,887,200,8
887,888,368,7
888,889,275,8
889,890,364,1
890,891,154,6
891,892,195,3
892,893,104,10
893,894,282,7
894,895,194,8
895,896,389,5
896,897,93,3
897,898,41,5
898,899,154,9
899,900,275,1
900,901,195,3
901,902,200,7
902,903,293,4
903,904,52,10
904,905,350,10
905,906,29,10
906,907,275,8
907,908,84,1
908,909,290,5
909,910,365,4
910,911,104,2
911,912,52,10
912,913,91,6
913,914,282,1
914,915,229,3
915,916,249,2
916,917,175,5
917,918,283,4
918,919,370,9
919,920,93,10
920,921,290,1
921,922,283,2
922,923,6,8
923,924,130,1
924,925,157,5
925,926,368,5
926,927,20,2
927,928,93,1
928,929,112,7
929,930,249,7
930,931,167,8
931,932,161,4
932,933,167,5
933,934,46,7
934,935,84,5
935,936,130,7
936,937,161,5
937,938,195,1
938,939,75,4
939,940,175,1
940,941,112,10
941,942,112,9
942,943,287,4
943,944,34,10
944,945,175,2
945,946,60,8
946,947,229,3
947,948,60,9
948,949,290,10
949,950,157,8
950,951,88,3
951,952,175,6
952,953,157,3
953,954,157,6
954,955,249,2
955,956,293,2
956,957,29,10
957,958,77,2
958,959,249,3
959,960,287,7
960,961,84,1
961,962,77,3
962,963,290,10
963,964,2,3
964,965,91,3
965,966,370,9
966,967,229,3
967,968,350,1
968,969,365,3
969,970,157,4
970,971,22,6
971,972,154,2
972,973,164,2
973,974,29,8
974,975,29,8
975,976,275,2
976,977,167,9
977,978,77,9
978,979,194,9
979,980,239,8
980,981,2,9
981,982,246,9
982,983,84,3
983,984,215,6
984,985,41,8
985,986,268,3
986,987,177,3
987,988,246,4
988,989,75,8
989,990,110,5
990,991,268,5
991,992,20,7
992,993,389,2
993,994,184,1
994,995,275,5
995,996,46,3
996,997,112,6
997,998,239,10
998,999,157,3
999,1000,246,6
1000,1001,46,9
1001,1002,52,8
1002,1003,287,2
1003,1004,364,10
1004,1005,287,1
1005,1006,239,3
1006,1007,194,2
1007,1008,154,9
1008,1009,2,2
1009,1010,130,9
1010,1011,47,5
1011,1012,370,6
1012,1013,246,3
1013,1014,175,7
1014,1015,175,1
1015,1016,175,2
1016,1017,246,4
1017,1018,370,2
1018,1019,157,6
1019,1020,368,1
1020,1021,164,9
1021,1,365,4
1022,2,184,2
1023,3,99,5
1024,4,282,3
1025,5,229,8
1026,6,177,9
1027,7,164,10
1028,8,52,1
1029,9,154,8
1030,10,91,10
1031,11,91,2
1032,12,275,6
1033,13,60,9
1034,14,93,4
1035,15,282,5
1036,16,370,1
1037,17,249,4
1038,18,389,2
1039,19,243,7
1040,20,194,5
1041,21,154,5
1042,22,350,10
1043,23,84,4
1044,24,364,7
1045,25,130,2
1046,26,75,5
1047,27,99,9
1048,28,249,3
1049,29,130,1
1050,30,287,3
1051,31,60,10
1052,32,104,6
1053,33,34,1
1054,34,104,7
1055,35,91,6
1056,36,195,7
1057,37,91,5
1058,38,41,4
1059,39,112,6
1060,40,287,2
1061,41,365,2
1062,42,243,7
1063,43,110,5
1064,44,195,5
1065,45,229,4
1066,46,60,10
1067,47,184,5
1068,48,275,3
1069,49,47,10
1070,50,154,10
1071,51,88,6
1072,52,110,3
1073,53,112,9
1074,54,104,5
1075,55,175,6
1076,56,164,6
1077,57,195,6
1078,58,88,4
1079,59,365,5
1080,60,75,4
1081,61,157,1
1082,62,157,1
1083,63,93,3
1084,64,2,10
1085,65,99,9
1086,66,161,4
1087,67,6,1
1088,68,60,9
1089,69,293,2
1090,70,75,3
1091,71,60,3
1092,72,268,3
1093,73,194,4
1094,74,164,4
1095,75,268,5
1096,76,105,3
1097,77,268,3
1098,78,164,5
1099,79,52,4
1100,80,41,1
1101,81,287,8
1102,82,283,9
1103,83,346,3
1104,84,110,1
1105,85,104,1
1106,86,243,6
1107,87,268,5
1108,88,167,4
1109,89,229,6
1110,90,239,5
1111,91,84,6
1112,92,215,3
1113,93,268,5
1114,94,290,6
1115,95,195,8
1116,96,34,2
1117,97,200,3
1118,98,29,9
1119,99,370,9
1120,100,246,3
1121,101,282,3
1122,102,93,2
1123,103,112,10
1124,104,293,5
1125,105,46,9
1126,106,161,3
1127,107,154,1
1128,108,84,8
1129,109,243,10
1130,110,239,8
1131,111,177,10
1132,112,41,5
1133,113,2,6
1134,114,239,2
1135,115,164,6
1136,116,110,3
1137,117,283,6
1138,118,249,3
1139,119,75,7
1140,120,2,7
1141,121,93,7
1142,122,177,9
1143,123,175,8
1144,124,194,7
1145,125,91,10
1146,126,110,2
1147,127,41,9
1148,128,34,2
1149,129,75,1
1150,130,88,7
1151,131,177,6
1152,132,104,8
1153,133,350,2
1154,134,112,6
1155,135,110,9
1156,136,75,2
1157,137,112,4
1158,138,389,10
1159,139,290,7
1160,140,6,10
1161,141,239,3
1162,142,184,6
1163,143,175,7
1164,144,154,8
1165,145,293,7
1166,146,112,9
1167,147,175,2
1168,148,41,2
1169,149,200,6
1170,150,46,10
1171,151,130,1
1172,152,46,6
1173,153,246,6
1174,154,364,4
1175,155,164,8
1176,156,215,4
1177,157,29,6
1178,158,364,5
1179,159,177,7
1180,160,350,8
1181,161,154,8
1182,162,99,8
1183,163,84,10
1184,164,167,10
1185,165,229,1
1186,166,161,5
1187,167,365,2
1188,168,112,6
1189,169,77,7
1190,170,364,5
1191,171,75,2
1192,172,365,3
1193,173,93,10
1194,174,20,2
1195,175,249,7
1196,176,283,4
1197,177,167,3
1198,178,287,10
1199,179,2,1
1200,180,110,1
1201,181,104,8
1202,182,175,10
1203,183,105,6
1204,184,161,9
1205,185,243,4
1206,186,365,9
1207,187,29,7
1208,188,93,7
1209,189,2,6
1210,190,105,10
1211,191,105,3
1212,192,370,3
1213,193,370,8
1214,194,47,6
1215,195,184,10
1216,196,99,2
1217,197,365,2
1218,198,239,3
1219,199,84,4
1220,200,29,7
1221,201,93,2
1222,202,275,3
1223,203,84,10
1224,204,287,7
1225,205,184,7
1226,206,275,3
1227,207,2,5
1228,208,75,10
1229,209,243,6
1230,210,77,1
1231,211,184,4
1232,212,249,6
1233,213,46,8
1234,214,290,4
1235,215,293,8
1236,216,47,3
1237,217,229,8
1238,218,368,4
1239,219,177,8
1240,220,350,5
1241,221,215,10
1242,222,175,3
1243,223,52,1
1244,224,93,7
1245,225,287,1
1246,226,229,7
1247,227,2,5
1248,228,177,4
1249,229,88,6
1250,230,93,7
1251,231,175,4
1252,232,20,5
1253,233,91,8
1254,234,282,10
1255,235,52,9
1256,236,41,8
1257,237,154,1
1258,238,243,1
1259,239,175,1
1260,240,283,3
1261,241,246,9
1262,242,46,5
1263,243,239,10
1264,244,6,1
1265,245,346,4
1266,246,110,10
1267,247,20,7
1268,248,77,3
1269,249,287,6
1270,250,104,5
1271,251,161,7
1272,252,167,5
1273,253,389,5
1274,254,370,1
1275,255,77,9
1276,256,243,9
1277,257,104,3
1278,258,194,9
1279,259,268,2
1280,260,243,9
1281,261,154,9
1282,262,370,8
1283,263,41,3
1284,264,91,7
1285,265,112,2
1286,266,200,7
1287,267,370,7
1288,268,41,8
1289,269,346,2
1290,270,91,2
1291,271,84,9
1292,272,52,7
1293,273,167,1
1294,274,287,2
1295,275,290,3
1296,276,6,1
1297,277,282,6
1298,278,229,5
1299,279,167,6
1300,280,215,9
1301,281,2,3
1302,282,6,9
1303,283,164,1
1304,284,46,1
1305,285,239,4
1306,286,99,8
1307,287,368,8
1308,288,370,9
1309,289,200,10
1310,290,2,8
1311,291,370,9
1312,292,154,5
1313,293,112,8
1314,294,130,8
1315,295,161,4
1316,296,112,7
1317,297,268,8
1318,298,364,2
1319,299,105,8
1320,300,93,5
1321,301,167,1
1322,302,200,10
1323,303,41,4
1324,304,29,8
1325,305,177,9
1326,306,249,3
1327,307,47,6
1328,308,157,5
1329,309,112,6
1330,310,290,1
1331,311,287,3
1332,312,105,6
1333,313,77,8
1334,314,164,5
1335,315,167,10
1336,316,268,3
1337,317,2,2
1338,318,389,9
1339,319,195,9
1340,320,200,5
1341,321,60,4
1342,322,293,6
1343,323,2,7
1344,324,282,7
1345,325,161,3
1346,326,60,8
1347,327,52,4
1348,328,93,4
1349,329,91,2
1350,330,293,3
1351,331,290,7
1352,332,84,8
1353,333,184,9
1354,334,105,2
1355,335,275,7
1356,336,99,9
1357,337,46,1
1358,338,364,1
1359,339,75,9
1360,340,88,10
1361,341,229,2
1362,342,104,3
1363,343,130,1
1364,344,105,4
1365,345,215,2
1366,346,249,10
1367,347,22,4
1368,348,215,5
1369,349,34,1
1370,350,105,5
1371,351,41,7
1372,352,154,9
1373,353,243,8
1374,354,175,5
1375,355,290,5
1376,356,93,5
1377,357,47,1
1378,358,130,5
1379,359,282,5
1380,360,77,9
1381,361,20,4
1382,362,167,9
1383,363,52,5
1384,364,282,8
1385,365,365,5
1386,366,6,7
1387,367,52,1
1388,368,77,8
1389,369,268,5
1390,370,195,4
1391,371,175,10
1392,372,195,6
1393,373,290,5
1394,374,112,7
1395,375,239,9
1396,376,22,7
1397,377,346,3
1398,378,161,1
1399,379,46,9
1400,380,88,8
1401,381,346,5
1402,382,246,8
1403,383,20,8
1404,384,110,9
1405,385,283,5
1406,386,112,4
1407,387,268,10
1408,388,154,5
1409,389,91,7
1410,390,84,2
1411,391,99,10
1412,392,215,1
1413,393,167,4
1414,394,91,9
1415,395,282,3
1416,396,41,1
1417,397,389,10
1418,398,243,10
1419,399,104,6
1420,400,184,6
1421,401,239,1
1422,402,105,5
1423,403,290,8
1424,404,20,7
1425,405,77,10
1426,406,34,2
1427,407,283,7
1428,408,91,9
1429,409,88,10
1430,410,268,9
1431,411,389,6
1432,412,29,3
1433,413,246,2
1434,414,22,2
1435,415,283,5
1436,416,75,2
1437,417,239,3
1438,418,130,5
1439,419,177,5
1440,420,283,3
1441,421,91,5
1442,422,104,9
1443,423,215,9
1444,424,104,5
1445,425,34,3
1446,426,282,10
1447,427,164,2
1448,428,161,3
1449,429,389,3
1450,430,368,9
1451,431,346,9
1452,432,290,8
1453,433,246,10
1454,434,370,1
1455,435,365,5
1456,436,282,3
1457,437,365,9
1458,438,84,1
1459,439,34,9
1460,440,293,3
1461,441,195,6
1462,442,268,7
1463,443,275,4
1464,444,364,8
1465,445,91,4
1466,446,60,10
1467,447,22,9
1468,448,287,8
1469,449,229,7
1470,450,370,9
1471,451,184,2
1472,452,365,10
1473,453,46,10
1474,454,194,3
1475,455,195,9
1476,456,2,8
1477,457,105,10
1478,458,41,3
1479,459,84,1
1480,460,93,8
1481,461,84,6
1482,462,194,5
1483,463,112,7
1484,464,77,7
1485,465,91,10
1486,466,157,1
1487,467,164,1
1488,468,110,6
1489,469,368,3
1490,470,84,1
1491,471,99,2
1492,472,93,9
1493,473,239,5
1494,474,368,5
1495,475,283,8
1496,476,105,1
1497,477,368,2
1498,478,84,1
1499,479,29,3
1500,480,246,10
1501,481,154,2
1502,482,194,9
1503,483,268,2
1504,484,104,3
1505,485,29,4
1506,486,249,1
1507,487,275,5
1508,488,239,9
1509,489,346,5
1510,490,346,6
1511,491,91,4
1512,492,167,8
1513,493,249,6
1514,494,215,3
1515,495,346,3
1516,496,370,3
1517,497,29,6
1518,498,88,9
1519,499,104,5
1520,500,22,3
1521,501,239,5
1522,502,60,10
1523,503,84,7
1524,504,104,2
1525,505,41,1
1526,506,75,9
1527,507,200,8
1528,508,365,8
1529,509,91,10
1530,510,93,8
1531,511,112,1
1532,512,2,7
1533,513,282,8
1534,514,287,8
1535,515,364,2
1536,516,370,5
1537,517,200,1
1538,518,22,2
1539,519,365,4
1540,520,75,1
1541,521,195,7
1542,522,99,7
1543,523,77,9
1544,524,389,7
1545,525,157,4
1546,526,350,10
1547,527,110,6
1548,528,105,9
1549,529,350,3
1550,530,246,5
1551,531,154,1
1552,532,22,9
1553,533,52,3
1554,534,364,8
1555,535,370,8
1556,536,184,2
1557,537,52,1
1558,538,246,2
1559,539,287,1
1560,540,93,8
1561,541,164,5
1562,542,105,10
1563,543,290,5
1564,544,84,10
1565,545,287,1
1566,546,47,2
1567,547,157,5
1568,548,112,2
1569,549,105,2
1570,550,88,5
1571,551,77,7
1572,552,364,2
1573,553,370,7
1574,554,164,9
1575,555,184,10
1576,556,46,2
1577,557,287,9
1578,558,370,3
1579,559,161,3
1580,560,157,6
1581,561,246,9
1582,562,365,9
1583,563,104,4
1584,564,194,3
1585,565,365,7
1586,566,268,3
1587,567,215,4
1588,568,194,7
1589,569,194,5
1590,570,75,5
1591,571,283,1
1592,572,184,10
1593,573,184,2
1594,574,99,2
1595,575,167,4
1596,576,20,4
1597,577,22,9
1598,578,275,1
1599,579,112,7
1600,580,161,6
1601,581,93,1
1602,582,29,1
1603,583,46,7
1604,584,2,7
1605,585,22,1
1606,586,105,6
1607,587,104,1
1608,588,195,2
1609,589,29,4
1610,590,105,9
1611,591,243,8
1612,592,6,10
1613,593,52,8
1614,594,368,4
1615,595,365,10
1616,596,175,8
1617,597,290,1
1618,598,368,1
1619,599,47,8
1620,600,52,1
1621,601,157,2
1622,602,215,8
1623,603,93,6
1624,604,287,10
1625,605,282,10
1626,606,91,9
1627,607,84,3
1628,608,20,7
1629,609,46,5
1630,610,47,8
1631,611,91,7
1632,612,177,10
1633,613,110,9
1634,614,389,10
1635,615,91,9
1636,616,104,9
1637,617,99,4
1638,618,130,9
1639,619,105,4
1640,620,239,4
1641,621,287,6
1642,622,154,4
1643,623,282,4
1644,624,283,6
1645,625,283,7
1646,626,365,4
1647,627,246,7
1648,628,194,7
1649,629,110,3
1650,630,195,9
1651,631,290,5
1652,632,130,4
1653,633,290,5
1654,634,154,7
1655,635,275,8
1656,636,194,9
1657,637,239,9
1658,638,268,10
1659,639,239,7
1660,640,389,9
